scenario,attack,dimension,scope,samples,members,nonmembers,suppressed,threshold,threshold_source,auc_roc,auc_ci_low,auc_ci_high,auc_pr,tpr_at_0_1_fpr,tpr_at_1_fpr,tpr_at_5_fpr,fpr_at_90_tpr,fpr_at_95_tpr,fpr_at_99_tpr,accuracy,balanced_accuracy,majority_class_accuracy,precision,recall,f1,mcc,attack_advantage,brier,ece,mean_loss,perplexity,pld_auc_roc,macro_auc_roc,worst_group_auc_roc,max_pairwise_gap,disparity_ratio
finetuning,loss,all,all,400,200,200,False,-3.61385263,calibration,0.537375,0.483996,0.598933,0.512912,0.0,0.005,0.035,0.855,0.885,0.94,0.5325,0.5325,0.5,0.53202,0.54,0.53598,0.065007,0.07475,0.315017,0.220627,3.492051,38.850918,,,,,
finetuning,loss,gender,G0,200,100,100,False,-4.03284723,calibration,0.5152,0.421862,0.581856,0.506213,0.01,0.01,0.02,0.88,0.89,0.92,0.5,0.5,0.5,0.5,0.82,0.621212,0.0,0.0304,0.326533,0.251055,3.468518,38.878695,,,,,
finetuning,loss,gender,G1,200,100,100,False,-3.61523698,calibration,0.563,0.464474,0.635567,0.533515,0.0,0.0,0.04,0.81,0.83,0.94,0.55,0.55,0.5,0.548077,0.57,0.558824,0.10008,0.126,0.302513,0.241206,3.515584,38.823141,,,,,
finetuning,loss,language,ar,100,50,50,False,-1.90155561,calibration,0.5792,0.472586,0.714912,0.547665,0.0,0.0,0.06,0.8,0.84,0.94,0.49,0.49,0.5,0.461538,0.12,0.190476,-0.029735,0.1584,0.295017,0.212323,3.324728,39.078709,,,,,
finetuning,loss,language,en,100,50,50,False,-3.95897145,calibration,0.5676,0.4476,0.686688,0.54732,0.02,0.02,0.04,0.78,0.82,0.92,0.57,0.57,0.5,0.547945,0.8,0.650407,0.157672,0.1352,0.300875,0.222424,3.706476,44.610323,,,,,
finetuning,loss,language,es,100,50,50,False,-3.08248392,calibration,0.4936,0.389706,0.589325,0.51588,0.0,0.0,0.0,0.94,0.96,0.98,0.55,0.55,0.5,0.647059,0.22,0.328358,0.133109,-0.0128,0.338249,0.291919,3.478288,35.415147,,,,,
finetuning,loss,language,pt,100,50,50,False,-3.59011477,calibration,0.5172,0.401547,0.660117,0.492923,0.0,0.0,0.02,0.88,0.96,0.98,0.52,0.52,0.5,0.519231,0.54,0.529412,0.040032,0.0344,0.32633,0.232525,3.458712,36.299494,,,,,
finetuning,loss,variety,argentina,16,8,8,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,australia,16,6,10,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,brazil,56,29,27,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,canada,20,10,10,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,chile,16,6,10,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,colombia,10,8,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,egypt,26,11,15,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,great britain,23,8,15,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,gulf,28,14,14,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,ireland,17,13,4,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,levantine,25,12,13,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,maghrebi,21,13,8,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,mexico,16,8,8,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,new zealand,15,10,5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,peru,14,9,5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,portugal,44,21,23,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,spain,21,7,14,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,united states,9,3,6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,variety,venezuela,7,4,3,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,gender_language,G0|ar,50,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,gender_language,G0|en,50,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,gender_language,G0|es,50,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,gender_language,G0|pt,50,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,gender_language,G1|ar,50,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,gender_language,G1|en,50,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,gender_language,G1|es,50,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,gender_language,G1|pt,50,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finetuning,loss,language_summary,summary:language,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.5394,0.4936,0.0856,0.85221
finetuning,loss,gender_gap,gap:G0-G1,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,0.0478,0.5391,0.5152,0.0478,0.915098
finetuning,min_k,all,all,400,200,200,False,-8.37316176,calibration,0.5123,0.468434,0.564089,0.510527,0.0,0.01,0.035,0.92,0.925,0.965,0.495,0.495,0.5,0.495327,0.53,0.512077,-0.010025,0.0246,0.327661,0.270627,3.492051,38.850918,,,,,
